Date,High,Low,Open,Close,Volume,Adj Close
2009-07-15,34.310001373291016,33.86000061035156,34.11000061035156,33.939998626708984,6896600.0,29.329923629760742
2009-07-16,34.189998626708984,33.40999984741211,33.65999984741211,33.970001220703125,3848800.0,29.35584831237793
2009-07-17,34.619998931884766,33.91999816894531,34.2599983215332,34.45000076293945,4614100.0,29.77065086364746
2009-07-20,35.72999954223633,34.849998474121094,35.58000183105469,35.59000015258789,6297600.0,30.755809783935547
2009-07-21,36.029998779296875,34.709999084472656,35.970001220703125,35.40999984741211,5706200.0,30.600255966186523
2009-07-22,35.709999084472656,34.77000045776367,35.04999923706055,34.95000076293945,5711400.0,30.202728271484375
2009-07-23,35.91999816894531,34.59000015258789,34.599998474121094,35.09000015258789,7104500.0,30.3237247467041
2009-07-24,35.7599983215332,35.060001373291016,35.380001068115234,35.349998474121094,4604600.0,30.54840850830078
2009-07-27,35.790000915527344,34.880001068115234,35.72999954223633,34.97999954223633,5121200.0,30.22865867614746
2009-07-28,34.54999923706055,33.0,34.38999938964844,33.5,8906900.0,28.949684143066406
2009-07-29,33.310001373291016,32.5099983215332,33.22999954223633,32.86000061035156,6734500.0,28.39661979675293
2009-07-30,34.25,33.720001220703125,34.0,33.849998474121094,7990500.0,29.252145767211914
2009-07-31,35.20000076293945,33.61000061035156,33.77000045776367,34.900001525878906,10356700.0,30.15953826904297
2009-08-03,36.61000061035156,35.58000183105469,35.68000030517578,36.11000061035156,8196000.0,31.205183029174805
2009-08-04,36.66999816894531,35.52000045776367,35.790000915527344,36.15999984741211,7410500.0,31.248380661010742
2009-08-05,36.54999923706055,35.34000015258789,36.33000183105469,36.029998779296875,7070900.0,31.136051177978516
2009-08-06,36.709999084472656,35.29999923706055,36.529998779296875,35.75,7639000.0,30.894075393676758
2009-08-07,35.86000061035156,34.709999084472656,35.5099983215332,34.77000045776367,7378200.0,30.04719352722168
2009-08-10,34.54999923706055,33.95000076293945,34.34000015258789,34.2599983215332,5010600.0,29.606456756591797
2009-08-11,34.25,33.5,34.040000915527344,33.630001068115234,6152000.0,29.06203842163086
2009-08-12,34.06999969482422,33.34000015258789,33.5,33.599998474121094,6947600.0,29.036109924316406
2009-08-13,34.75,33.70000076293945,34.33000183105469,34.189998626708984,6978800.0,29.545970916748047
2009-08-14,34.65999984741211,33.439998626708984,34.439998626708984,33.91999816894531,6616900.0,29.31264305114746
2009-08-17,33.220001220703125,32.16999816894531,32.869998931884766,32.939998626708984,8347300.0,28.465757369995117
2009-08-18,33.70000076293945,33.0,33.0,33.459999084472656,6757700.0,28.91512680053711
2009-08-19,34.09000015258789,32.689998626708984,32.95000076293945,33.81999969482422,5878100.0,29.226221084594727
2009-08-20,34.369998931884766,33.66999816894531,33.689998626708984,34.13999938964844,5836000.0,29.502756118774414
2009-08-21,35.08000183105469,34.54999923706055,34.93000030517578,34.66999816894531,5995100.0,29.960773468017578
2009-08-24,35.25,34.279998779296875,34.97999954223633,34.380001068115234,6761000.0,29.710159301757812
2009-08-25,35.09000015258789,34.150001525878906,34.959999084472656,34.5099983215332,6434000.0,29.82250213623047
2009-08-26,34.459999084472656,33.88999938964844,34.25,34.20000076293945,5560900.0,29.554616928100586
2009-08-27,34.66999816894531,33.29999923706055,34.13999938964844,34.58000183105469,5398100.0,29.883007049560547
2009-08-28,35.56999969482422,34.790000915527344,35.22999954223633,35.43000030517578,7489900.0,30.61753273010254
2009-08-31,34.959999084472656,34.369998931884766,34.56999969482422,34.70000076293945,4773700.0,29.986692428588867
2009-09-01,35.439998626708984,34.41999816894531,34.90999984741211,35.04999923706055,14411300.0,30.289148330688477
2009-09-02,38.13999938964844,35.5,35.619998931884766,37.88999938964844,18311300.0,32.74339294433594
2009-09-03,39.880001068115234,37.970001220703125,38.22999954223633,39.529998779296875,19316900.0,34.160621643066406
2009-09-04,40.5099983215332,38.439998626708984,39.119998931884766,40.040000915527344,12799300.0,34.60137176513672
2009-09-08,42.099998474121094,39.08000183105469,41.97999954223633,39.29999923706055,19807300.0,33.961875915527344
2009-09-09,38.099998474121094,36.59000015258789,38.029998779296875,36.95000076293945,53779000.0,31.93108367919922
2009-09-10,38.0099983215332,36.70000076293945,36.970001220703125,38.0,30151700.0,32.83845138549805
2009-09-11,38.93000030517578,37.810001373291016,38.7599983215332,38.18000030517578,18915200.0,32.99400329589844
2009-09-14,38.13999938964844,37.189998626708984,37.56999969482422,37.38999938964844,11284900.0,32.31132888793945
2009-09-15,38.099998474121094,37.029998779296875,37.40999984741211,37.95000076293945,17417600.0,32.79523849487305
2009-09-16,39.02000045776367,38.349998474121094,38.709999084472656,38.529998779296875,18953900.0,33.29646301269531
2009-09-17,39.06999969482422,37.560001373291016,38.119998931884766,38.060001373291016,16406400.0,32.890316009521484
2009-09-18,38.2599983215332,36.65999984741211,38.11000061035156,37.04999923706055,18784300.0,32.01749801635742
2009-09-21,36.709999084472656,35.619998931884766,36.060001373291016,36.5099983215332,16272100.0,31.550844192504883
2009-09-22,37.81999969482422,36.9900016784668,37.47999954223633,37.5,15162200.0,32.4063720703125
2009-09-23,37.849998474121094,36.45000076293945,37.45000076293945,36.529998779296875,16110400.0,31.5681095123291
2009-09-24,37.619998931884766,35.849998474121094,37.540000915527344,36.459999084472656,21265400.0,31.507640838623047
2009-09-25,36.560001373291016,35.47999954223633,35.939998626708984,36.13999938964844,15110000.0,31.231117248535156
2009-09-28,37.290000915527344,36.27000045776367,36.43000030517578,36.310001373291016,8518600.0,31.378009796142578
2009-09-29,37.720001220703125,36.189998626708984,36.33000183105469,37.54999923706055,12625000.0,32.44957733154297
2009-09-30,38.33000183105469,37.06999969482422,38.06999969482422,37.900001525878906,13766100.0,32.75204849243164
2009-10-01,38.099998474121094,36.08000183105469,38.099998474121094,36.18000030517578,12626500.0,31.265674591064453
2009-10-02,36.900001525878906,35.709999084472656,35.900001525878906,36.099998474121094,15478500.0,31.196544647216797
2009-10-05,37.20000076293945,35.97999954223633,36.369998931884766,36.90999984741211,11870000.0,31.89651107788086
2009-10-06,39.459999084472656,38.150001525878906,38.31999969482422,38.84000015258789,21520200.0,33.564361572265625
2009-10-07,39.7400016784668,38.54999923706055,39.220001220703125,39.279998779296875,15045300.0,33.94460678100586
2009-10-08,40.209999084472656,39.0,39.65999984741211,39.5099983215332,18617000.0,34.14335250854492
2009-10-09,39.88999938964844,38.95000076293945,39.279998779296875,39.47999954223633,11442200.0,34.117435455322266
2009-10-12,40.189998626708984,39.099998474121094,39.849998474121094,39.36000061035156,10041000.0,34.01372146606445
2009-10-13,40.34000015258789,38.880001068115234,39.630001068115234,39.900001525878906,17667800.0,34.48038101196289
2009-10-14,40.5099983215332,39.709999084472656,40.47999954223633,39.970001220703125,12684200.0,34.54088592529297
2009-10-15,39.7599983215332,38.7400016784668,39.41999816894531,38.90999984741211,13855800.0,33.62483596801758
2009-10-16,39.290000915527344,38.400001525878906,38.66999816894531,38.65999984741211,13151000.0,33.4088249206543
2009-10-19,39.279998779296875,38.08000183105469,38.959999084472656,38.97999954223633,11154800.0,33.68534469604492
2009-10-20,39.369998931884766,37.470001220703125,39.20000076293945,37.849998474121094,12663800.0,32.70882797241211
2009-10-21,39.279998779296875,37.41999816894531,37.56999969482422,38.099998474121094,17839600.0,32.92488098144531
2009-10-22,38.380001068115234,37.29999923706055,37.86000061035156,37.93000030517578,10737200.0,32.77796173095703
2009-10-23,38.65999984741211,37.380001068115234,38.45000076293945,37.56999969482422,12435400.0,32.466861724853516
2009-10-26,38.20000076293945,36.04999923706055,37.56999969482422,36.20000076293945,13933900.0,31.282943725585938
2009-10-27,36.91999816894531,35.86000061035156,36.25,36.09000015258789,13815200.0,31.187883377075195
2009-10-28,36.61000061035156,34.5,36.0,34.58000183105469,16173500.0,29.883007049560547
2009-10-29,37.22999954223633,35.31999969482422,35.34000015258789,37.029998779296875,15746200.0,32.000213623046875
2009-10-30,36.75,34.79999923706055,36.560001373291016,35.93000030517578,16998500.0,31.04962158203125
2009-11-02,37.27000045776367,35.5,36.86000061035156,36.5099983215332,15195700.0,31.550844192504883
2009-11-03,39.290000915527344,35.970001220703125,36.220001220703125,39.16999816894531,26393400.0,33.84953308105469
2009-11-04,40.880001068115234,39.36000061035156,39.56999969482422,40.279998779296875,26067800.0,34.80876541137695
2009-11-05,40.720001220703125,39.720001220703125,40.20000076293945,40.709999084472656,12614500.0,35.18036651611328
2009-11-06,42.2599983215332,40.459999084472656,40.56999969482422,41.630001068115234,17550500.0,35.97539520263672
2009-11-09,43.5,42.5,42.869998931884766,43.0,16128700.0,37.159305572509766
2009-11-10,43.209999084472656,42.27000045776367,42.66999816894531,43.130001068115234,12286400.0,37.27165222167969
2009-11-11,44.04999923706055,42.90999984741211,43.97999954223633,43.06999969482422,11771500.0,37.21979904174805
2009-11-12,42.97999954223633,41.720001220703125,42.65999984741211,41.869998931884766,10019600.0,36.18280792236328
2009-11-13,43.189998626708984,41.75,41.869998931884766,42.88999938964844,10514800.0,37.06425094604492
2009-11-16,44.459999084472656,43.279998779296875,43.83000183105469,43.9900016784668,12253300.0,38.01484680175781
2009-11-17,45.150001525878906,43.11000061035156,43.310001373291016,45.099998474121094,12400200.0,38.97406005859375
2009-11-18,45.599998474121094,43.5099983215332,45.43000030517578,43.7400016784668,13665400.0,37.798789978027344
2009-11-19,44.540000915527344,42.65999984741211,43.34000015258789,44.34000015258789,11035400.0,38.31728744506836
2009-11-20,44.20000076293945,43.25,43.349998474121094,43.97999954223633,8705900.0,38.00619125366211
2009-11-23,45.81999969482422,43.65999984741211,45.22999954223633,43.880001068115234,15364600.0,37.919776916503906
2009-11-24,44.25,42.91999816894531,44.18000030517578,43.220001220703125,14057200.0,37.34941482543945
2009-11-25,44.060001373291016,43.369998931884766,43.7599983215332,43.9900016784668,13962900.0,38.01484680175781
2009-11-27,43.459999084472656,41.70000076293945,42.060001373291016,42.540000915527344,7246200.0,36.9296875
2009-11-30,43.310001373291016,42.310001373291016,42.459999084472656,42.689998626708984,9469100.0,37.05990219116211
2009-12-01,46.61000061035156,44.02000045776367,44.119998931884766,46.06999969482422,24233300.0,39.994136810302734
2009-12-02,48.02000045776367,46.52000045776367,46.619998931884766,47.93000030517578,22069600.0,41.60884475708008
2009-12-03,47.95000076293945,46.43000030517578,47.36000061035156,46.84000015258789,15476500.0,40.66258239746094
2009-12-04,45.439998626708984,41.849998474121094,45.31999969482422,42.68000030517578,39840700.0,37.051231384277344
2009-12-07,42.939998626708984,40.90999984741211,41.65999984741211,42.439998626708984,23321000.0,36.84288024902344
2009-12-08,41.720001220703125,40.33000183105469,41.619998931884766,40.5099983215332,20286200.0,35.16740798950195
2009-12-09,41.52000045776367,40.150001525878906,40.90999984741211,41.279998779296875,17143800.0,35.83587646484375
2009-12-10,41.630001068115234,40.310001373291016,41.529998779296875,41.0099983215332,13499700.0,35.60146713256836
2009-12-11,41.34000015258789,39.5099983215332,41.16999816894531,39.58000183105469,14708800.0,34.36006164550781
2009-12-14,40.25,39.380001068115234,40.13999938964844,39.900001525878906,12393200.0,34.637855529785156
2009-12-15,40.290000915527344,39.09000015258789,39.84000015258789,39.099998474121094,14478700.0,33.943359375
2009-12-16,40.380001068115234,39.5099983215332,39.61000061035156,39.91999816894531,15733500.0,34.65522384643555
2009-12-17,39.810001373291016,38.18000030517578,39.18000030517578,38.38999938964844,19793400.0,33.327003479003906
2009-12-18,39.619998931884766,38.130001068115234,38.58000183105469,39.52000045776367,18473300.0,34.307979583740234
2009-12-21,40.0,38.2599983215332,39.79999923706055,38.959999084472656,12282400.0,33.82183074951172
2009-12-22,39.29999923706055,38.40999984741211,38.9900016784668,38.88999938964844,12848600.0,33.76105880737305
2009-12-23,40.810001373291016,39.11000061035156,39.209999084472656,40.22999954223633,10517800.0,34.92434310913086
2009-12-24,40.75,40.150001525878906,40.7400016784668,40.349998474121094,4011700.0,35.02851486206055
2009-12-28,40.7400016784668,39.93000030517578,40.63999938964844,40.52000045776367,6206100.0,35.17610168457031
2009-12-29,40.88999938964844,39.66999816894531,40.650001525878906,39.709999084472656,9774100.0,34.47291564941406
2009-12-30,39.75,39.119998931884766,39.25,39.560001373291016,5490200.0,34.34270477294922
2009-12-31,40.209999084472656,39.380001068115234,39.95000076293945,39.380001068115234,5929300.0,34.186439514160156
2010-01-04,41.18000030517578,40.25,40.70000076293945,40.38999938964844,14212200.0,35.06324005126953
2010-01-05,41.099998474121094,40.040000915527344,40.65999984741211,40.88999938964844,13018600.0,35.49728775024414
2010-01-06,42.34000015258789,41.13999938964844,41.31999969482422,41.7599983215332,12329200.0,36.25255584716797
2010-01-07,41.66999816894531,40.88999938964844,41.66999816894531,41.16999816894531,9291000.0,35.74036407470703
2010-01-08,41.66999816894531,40.70000076293945,41.599998474121094,41.43000030517578,9198600.0,35.96607971191406
2010-01-11,42.63999938964844,41.31999969482422,42.56999969482422,41.63999938964844,13778000.0,36.14837646484375
2010-01-12,41.52000045776367,39.95000076293945,41.15999984741211,40.29999923706055,12126500.0,34.98509979248047
2010-01-13,40.79999923706055,39.43000030517578,40.529998779296875,40.70000076293945,9581100.0,35.33235168457031
2010-01-14,40.849998474121094,39.95000076293945,40.650001525878906,40.470001220703125,8470600.0,35.13267517089844
2010-01-15,40.27000045776367,39.36000061035156,40.189998626708984,39.70000076293945,11620800.0,34.464237213134766
2010-01-19,39.720001220703125,38.9900016784668,39.279998779296875,39.65999984741211,9429200.0,34.42951202392578
2010-01-20,38.63999938964844,37.22999954223633,38.459999084472656,37.869998931884766,16581300.0,32.87557601928711
2010-01-21,37.779998779296875,36.349998474121094,37.75,36.52000045776367,21433700.0,31.70363426208496
2010-01-22,37.52000045776367,36.11000061035156,36.369998931884766,36.5,17339800.0,31.68625831604004
2010-01-25,37.18000030517578,36.040000915527344,37.18000030517578,36.040000915527344,11523200.0,31.286937713623047
2010-01-26,36.779998779296875,35.619998931884766,35.779998779296875,36.06999969482422,13030200.0,31.312976837158203
2010-01-27,36.27000045776367,35.20000076293945,36.02000045776367,35.7400016784668,12467900.0,31.026491165161133
2010-01-28,36.31999969482422,34.84000015258789,36.279998779296875,35.90999984741211,15317700.0,31.174074172973633
2010-01-29,36.380001068115234,34.630001068115234,35.79999923706055,34.81999969482422,14432300.0,30.22783088684082
2010-02-01,36.5,35.16999816894531,35.189998626708984,36.5,9282200.0,31.68625831604004
2010-02-02,37.029998779296875,36.09000015258789,37.0099983215332,36.209999084472656,11346800.0,31.434511184692383
